text,label
Informations about illegal quarrying,1
What type of land did native americans move to as a result of the indian removal act?,0
Similarities and differences of culture and society,1
Does the peep theme song illustrate the story of peep,0
The impact of separated family in students academic performance,0
"Scandinavian airlines vision, mission, and goals",0
Why should have laws about privacy,0
What are the 10 influences of multinational corporations in political decision making?,0
"What strange obsession does montag develop during the game of poker, and what is the significance of this?",2
What month did the first battle of the american revolution,1
What did americans associate with president hoover? examples?,0
How to do good in first retail job as a store representative,0
Where is the lng mainly buried?,2
Describe 4 types of delusions that individual with bipolar disorder may experience during manic episode,0
Who were catherine the great's political adversaries?,0
Explain what the pbs special on native americans reveals about their construction of cities,0
2 primary sources from the whiskey rebellion,0
Why does the planetary model of an atom by niels bohr called as rutherford's planetary model?,2
Which country supplied most of the soldiers who defended the alamo? why did this anger santa anna?,0
"Where are most taste buds located?
 tongue 
 in the throat
 cheeks 
 on the roof of the mouth",0
In which of dr. jose rizal's work does she use her mother as an inspiration?,0
Create a question about social stratification both lower class and middle class,0
What transport process is used when acetylcholine (ach) is released into the synaptic cleft?,0
Requirements for effective inventory management,0
Describe an example of quantum coherence,0
What is the effect of noise on mental fatigue?,0
Explain “social identity” theory (tajfel & turner),1
"What does ""plot"" mean?",0
What is the effect in cavite city to the ongoing reclamation to naic and bataan,1
What is the name of the phenomenon where psychology students diagnose everyone they know,0
How do you think a british solider or citizen might have drawn the boston massacre,1
What is the difference between add and adhd?,1
Explain concept of education applying conflict theory of educational stratification with simple words,0
"What is the theme of carlos fuentes' book aura, and how does it explore the concept of identity?",1
Is the electoral college something anyone can get into,0
Is it sexual or asexual when two parents contribute genetic information?,0
What does zaroff get called?,0
When did the president issue the proclamation for nevada's statehood?,0
Is saliva used for epigenetic research?,0
How does overtreatment cause dehumanization of care,0
Is the most widely used breeding technology in the swine industry embryo transfer?,0
Compare the similarities between human dna and the dna of various plants,1
What is the process of senate to confirm the president after election?,0
How to get women to pursue political and government office,0
Tell me about cd27-cd70 interaction on t cells and apcs,0
Can electoral votes be split,0
What are the political issues in the philippines?,0
Can voters vote for a write in candidate on the bmd,1
What are the dangers of division between two political parties?,1
Explain the actions that the president can take on a bill.,0
Is aragon a good company,0
Theme of the novel noli me tangere,0
Who mined salt in ancient times?,1
State the type of plant cells that use active transport to absorb minerals,0
What are some applications of polarisation?,1
Social relationships in late adolescence,0
What is the current medical research on lymphedema?,0
Discuss the full details the different methods and procedures of banana pseudo stem in production of tissue paper?,1
Explain the term mcdonaldization,0
Theory of planned behavior applied to adhd adults,0
What were the living and working conditions described in the excerpt the jungle,0
Sea level rising effect on the coastline in the persian gulf,2
What are benefits of international strategy?,0
Articles and journals about e-waste to wealth project,1
What improvements would make current nature-based play spaces more appealing?,0
What are the mechanisms of brain damage following a stroke in the context of hyperglycemia?,0
How does scout relate to the theme innocence vs. experience?,1
How does kingston debate her conscience through the no name women transitioning to shaman?,1
Is philippines known to have many trees in the world?,1
Who were people who were discriminated for being short?,1
What's the difference between psychosis and schizophrenia,0
How does the brain falling in love relate to social psychology and biological perspective,0
Does rice straw when left decomposed in the soil can released greenhouse gasses?,0
What questions can be asked during an interview to better understand the company's customers?,0
Find research studies related to this: high and low life satisfaction for women or housewives results in study,0
3 types of lochia and their characteristics,0
"What is the formula to calculate the resultant amplitude of two waves, which interfere?",0
Why is epigastric abdominal pain a symptom of peptic ulcers,0
What is the link between gender inequality and violence against women?,1
Which issue divided americans most significantly during the culture wars of the 1980s and 1990s?,1
What are the different types of consent in healthcare?,0
Can i use fenibut for 5 months old children,0
What is the water contact angle on platinum?,1
What results would freezing a ballon produce?,0
Find me a research study about effect of hot weather in construction workers in the philippines,1
Cradle has been acquired by any other company?,1
How can gamma rays be used in cancer treatment if gamma radiation causes cancer,1
Why is social media not good as primary source of needs distribution,0
Is it possible to observe both fluorescence and phosphorescence peaks in quantum dots (qds)?,0
Research community and cultural expression of the dominican republic,0
Can we transfer stem cells from one person to another,0
What does the research literature say about work experience,0
How does johnson & johnson use the multi domestic strategy in japan?,1
All types of burns and how to treat them,0
10 examples for diffuse and specular reflection,2
What differentiates b-1 cells from conventional b-2 cells in terms of their function and location?,0
Three (3) skills which an international manager should possess to be successful at johnson & johnson,0
"Demonstrate how sound, heat, light and electricity can be transformed.",1
Difference between the calculation of species richness and calculation of diversity index,1
What is the field of quantum spin dynamics studying?,2
